date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-10,IFF,IFF,72.9800033569336,74.30000305175781,72.36000061035156,73.44999694824219,73.44999694824219,524270.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,INCY,INCY,97.5199966430664,97.85990142822266,96.56999969482422,96.62000274658203,96.62000274658203,459813.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,INTC,INTC,45.439998626708984,47.875,45.40999984741211,46.79010009765625,46.79010009765625,62159348.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,INTU,INTU,474.010009765625,475.0,448.2900085449219,454.5400085449219,454.5400085449219,2675237.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,INVH,INVH,25.780000686645508,26.030000686645508,25.46619987487793,25.90999984741211,25.90999984741211,3102949.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IP,IP,38.38999938964844,39.810001373291016,37.790000915527344,38.84000015258789,38.84000015258789,3327642.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IQV,IQV,178.1199951171875,180.1439971923828,171.71499633789062,173.89500427246094,173.89500427246094,792886.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IR,IR,86.5999984741211,88.11000061035156,85.55999755859375,86.52999877929688,86.52999877929688,1413308.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IRM,IRM,106.7699966430664,108.78900146484375,106.22899627685547,107.62000274658203,107.62000274658203,384498.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,ISRG,ISRG,493.8999938964844,496.0,484.3800048828125,486.6400146484375,486.6400146484375,811181.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IT,IT,164.9600067138672,166.60000610351562,155.08999633789062,158.6300048828125,158.6300048828125,1162304.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,ITW,ITW,275.5,278.05999755859375,273.239990234375,274.3800048828125,274.3800048828125,598711.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IVZ,IVZ,23.920000076293945,24.545000076293945,23.579999923706055,24.05500030517578,24.05500030517578,2575975.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,J,J,134.39999389648438,135.16000366210938,130.74000549316406,131.60000610351562,131.60000610351562,303337.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,JBHT,JBHT,217.0,220.69000244140625,213.4250030517578,217.06500244140625,217.06500244140625,336218.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,JBL,JBL,249.1300048828125,255.35000610351562,247.39999389648438,250.22000122070312,250.22000122070312,613491.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,JCI,JCI,133.36000061035156,136.17999267578125,132.6199951171875,134.71499633789062,134.71499633789062,1789218.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,JKHY,JKHY,171.4199981689453,172.8000030517578,167.3350067138672,171.47999572753906,171.47999572753906,662258.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,JNJ,JNJ,242.3000030517578,245.0,240.83999633789062,243.75,243.75,2883861.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,JPM,JPM,289.2900085449219,292.75,287.17999267578125,288.8074951171875,288.8074951171875,4589516.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KDP,KDP,28.0,28.325000762939453,27.844999313354492,28.174999237060547,28.174999237060547,3182322.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KEY,KEY,19.709999084472656,20.170000076293945,19.40999984741211,19.80500030517578,19.80500030517578,9180740.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KEYS,KEYS,285.95001220703125,293.2449951171875,283.32000732421875,288.3599853515625,288.3599853515625,789518.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KHC,KHC,24.40999984741211,24.415000915527344,23.829999923706055,23.860000610351562,23.860000610351562,4932490.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KIM,KIM,23.1200008392334,23.459999084472656,23.0,23.280000686645508,23.280000686645508,2651985.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KKR,KKR,91.44999694824219,91.78880310058594,88.33999633789062,89.5999984741211,89.5999984741211,2987123.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KLAC,KLAC,1412.1300048828125,1487.0999755859375,1410.0001220703125,1460.0,1460.0,455555.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KMB,KMB,102.87999725341797,103.0250015258789,101.0199966430664,102.70500183105469,102.70500183105469,2551783.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KMI,KMI,33.20000076293945,33.3849983215332,32.96500015258789,33.09000015258789,33.09000015258789,6642173.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KO,KO,77.4749984741211,78.40499877929688,77.0999984741211,78.13999938964844,78.13999938964844,5439396.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KR,KR,73.0199966430664,73.58999633789062,71.77999877929688,73.01000213623047,73.01000213623047,4060308.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,KVUE,KVUE,18.1200008392334,18.13990020751953,17.8700008392334,18.079999923706055,18.079999923706055,17484487.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,L,L,108.80999755859375,110.20999908447266,108.55000305175781,109.4561996459961,109.4561996459961,224138.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LDOS,LDOS,177.94000244140625,177.9199981689453,170.02999877929688,172.6699981689453,172.6699981689453,485420.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LEN,LEN,99.77999877929688,100.51000213623047,97.69999694824219,98.95500183105469,98.95500183105469,1494931.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LH,LH,270.8299865722656,273.53271484375,268.4200134277344,270.1400146484375,270.1400146484375,226287.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LHX,LHX,365.55999755859375,366.77099609375,360.54010009765625,363.2699890136719,363.2699890136719,648122.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LII,LII,515.22998046875,520.3699951171875,508.1099853515625,511.8599853515625,511.8599853515625,185088.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LIN,LIN,480.7900085449219,483.0400085449219,474.6300048828125,480.17999267578125,480.17999267578125,1232859.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LLY,LLY,1006.0,1012.0,994.0,1002.0499877929688,1002.0499877929688,778006.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LMT,LMT,657.9500122070312,659.8900146484375,646.2000122070312,653.25,653.25,950093.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LNT,LNT,71.2300033569336,71.87000274658203,70.9000015258789,71.44999694824219,71.44999694824219,1208576.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LOW,LOW,248.9199981689453,254.61000061035156,247.32000732421875,250.9199981689453,250.9199981689453,1152020.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LRCX,LRCX,211.00999450683594,220.8199005126953,210.8800048828125,216.91000366210938,216.91000366210938,5544053.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LULU,LULU,169.7550048828125,171.1699981689453,166.5,166.57000732421875,166.57000732421875,1410294.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LUV,LUV,42.380001068115234,44.59000015258789,42.1150016784668,43.11000061035156,43.11000061035156,5991793.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LVS,LVS,54.5099983215332,55.290000915527344,54.040000915527344,54.59000015258789,54.59000015258789,1528574.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LW,LW,45.619998931884766,45.744998931884766,44.459999084472656,44.79999923706055,44.79999923706055,1179600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LYB,LYB,65.72000122070312,67.58499908447266,64.18000030517578,66.08499908447266,66.08499908447266,6996986.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,LYV,LYV,165.1300048828125,167.0,162.53500366210938,165.0,165.0,1546715.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,MA,MA,516.9500122070312,519.3300170898438,511.07000732421875,513.4400024414062,513.4400024414062,1408048.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,MAA,MAA,131.5,132.10000610351562,129.72000122070312,131.0,131.0,350219.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,MAR,MAR,326.010009765625,331.69000244140625,323.7799987792969,325.8999938964844,325.8999938964844,595765.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,MAS,MAS,63.86000061035156,65.13999938964844,63.087501525878906,63.84000015258789,63.84000015258789,1046669.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,MCD,MCD,328.3399963378906,329.5299987792969,326.7099914550781,327.1700134277344,327.1700134277344,1022054.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,MCHP,MCHP,65.0,67.0999984741211,64.58000183105469,65.5,65.5,5617122.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,MCK,MCK,944.22998046875,944.9974975585938,925.0933837890625,932.4199829101562,932.4199829101562,312237.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,MCO,MCO,461.25,461.25,447.6400146484375,453.81500244140625,453.81500244140625,666894.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MDLZ,MDLZ,58.11000061035156,58.29999923706055,56.810001373291016,57.14500045776367,57.14500045776367,3195086.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MDT,MDT,91.20999908447266,91.41000366210938,89.15059661865234,90.19000244140625,90.19000244140625,4890836.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MET,MET,71.02999877929688,71.9800033569336,69.72000122070312,70.4800033569336,70.4800033569336,1672173.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,META,META,653.5599975585938,660.2999877929688,649.0,655.9450073242188,655.9450073242188,5810151.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MGM,MGM,35.369998931884766,35.83000183105469,34.875,35.15999984741211,35.15999984741211,1896059.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MKC,MKC,63.86000061035156,64.44000244140625,62.880001068115234,63.54999923706055,63.54999923706055,735049.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MLM,MLM,611.8200073242188,616.0499877929688,604.60009765625,607.52001953125,607.52001953125,290139.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MMM,MMM,152.39999389648438,156.23500061035156,151.61000061035156,154.5050048828125,154.5050048828125,3144416.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MNST,MNST,75.68000030517578,77.62000274658203,75.27999877929688,77.16999816894531,77.16999816894531,2897083.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MO,MO,66.88999938964844,67.30999755859375,66.27999877929688,66.88999938964844,66.88999938964844,3066596.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MOH,MOH,146.52999877929688,146.52999877929688,137.61000061035156,141.34500122070312,141.34500122070312,937317.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MOS,MOS,26.729999542236328,26.90999984741211,26.059999465942383,26.399999618530273,26.399999618530273,4989631.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MPC,MPC,215.0,220.3000030517578,212.375,215.59500122070312,215.59500122070312,1212869.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MPWR,MPWR,1053.75,1091.3800048828125,1040.0,1073.9775390625,1073.9775390625,166107.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MRK,MRK,117.23999786376953,119.0,116.68000030517578,117.66000366210938,117.66000366210938,3729630.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MRNA,MRNA,55.03089904785156,56.161598205566406,52.650001525878906,55.15999984741211,55.15999984741211,4704917.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MRSH,MRSH,179.08999633789062,179.08999633789062,173.96499633789062,173.96499633789062,173.96499633789062,1189151.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MS,MS,161.8350067138672,163.47000122070312,159.86000061035156,160.94000244140625,160.94000244140625,2130014.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MSCI,MSCI,559.9199829101562,561.47998046875,550.6400146484375,551.25,551.25,278833.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MSFT,MSFT,410.0299987792969,410.20001220703125,402.94000244140625,404.6000061035156,404.6000061035156,18274799.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MSI,MSI,457.1300048828125,466.0199890136719,455.9800109863281,463.5350036621094,463.5350036621094,523274.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MTB,MTB,209.16000366210938,212.4199981689453,206.0800018310547,208.97999572753906,208.97999572753906,367119.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MTCH,MTCH,31.139999389648438,31.21500015258789,30.34000015258789,30.530000686645508,30.530000686645508,1782910.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MTD,MTD,1247.3699951171875,1247.8499755859375,1218.0606689453125,1236.4100341796875,1236.4100341796875,64375.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,MU,MU,394.010009765625,415.30999755859375,394.010009765625,406.94989013671875,406.94989013671875,25039155.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NCLH,NCLH,20.280000686645508,21.020000457763672,19.895000457763672,20.559999465942383,20.559999465942383,14288301.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NDAQ,NDAQ,88.16000366210938,88.55999755859375,86.28369903564453,87.69999694824219,87.69999694824219,1576780.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NDSN,NDSN,270.3699951171875,276.92999267578125,269.5,273.5400085449219,273.5400085449219,103353.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NEE,NEE,91.70999908447266,92.13999938964844,91.05999755859375,91.60040283203125,91.60040283203125,3885914.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NEM,NEM,118.0199966430664,120.33999633789062,117.48999786376953,119.2699966430664,119.2699966430664,4680121.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NFLX,NFLX,97.80500030517578,98.48999786376953,96.29000091552734,96.61000061035156,96.61000061035156,25397111.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NI,NI,46.900001525878906,47.18000030517578,46.470001220703125,46.81999969482422,46.81999969482422,1200478.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NKE,NKE,56.70000076293945,57.23500061035156,55.79999923706055,56.470001220703125,56.470001220703125,9884735.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NOC,NOC,738.0,744.969970703125,730.1900024414062,738.3499755859375,738.3499755859375,380732.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NOW,NOW,120.98999786376953,121.0,114.66000366210938,116.30999755859375,116.30999755859375,14374355.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NRG,NRG,156.0,159.3699951171875,155.17999267578125,157.32000732421875,157.32000732421875,1000715.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NSC,NSC,301.510009765625,303.6000061035156,299.8299865722656,300.260009765625,300.260009765625,488745.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NTAP,NTAP,100.66999816894531,101.18000030517578,97.08999633789062,97.9000015258789,97.9000015258789,765090.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NTRS,NTRS,139.24000549316406,140.72999572753906,137.54539489746094,138.68499755859375,138.68499755859375,316617.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NUE,NUE,169.58999633789062,172.0500030517578,167.80999755859375,169.7100067138672,169.7100067138672,619539.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NVDA,NVDA,182.39999389648438,186.44000244140625,182.01010131835938,184.36000061035156,184.36000061035156,115670887.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NVR,NVR,6795.0,6907.0,6702.2001953125,6850.8701171875,6850.8701171875,12842.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NWS,NWS,27.59000015258789,27.600000381469727,27.051000595092773,27.1299991607666,27.1299991607666,434105.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NWSA,NWSA,24.5,24.520000457763672,23.920000076293945,24.100000381469727,24.100000381469727,1508110.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,NXPI,NXPI,204.2100067138672,208.36000061035156,201.86000061035156,203.60000610351562,203.60000610351562,1129407.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,O,O,64.76000213623047,65.54900360107422,64.3499984741211,65.33999633789062,65.33999633789062,2524049.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,ODFL,ODFL,195.69000244140625,198.9199981689453,192.8800048828125,194.52999877929688,194.52999877929688,719434.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,OKE,OKE,85.76000213623047,86.51000213623047,84.23999786376953,84.58000183105469,84.58000183105469,2614879.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,OMC,OMC,84.12999725341797,84.5,81.06199645996094,81.15499877929688,81.15499877929688,2525396.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,ON,ON,59.22999954223633,60.97999954223633,58.57500076293945,59.540000915527344,59.540000915527344,4089007.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,ORCL,ORCL,153.6199951171875,154.13999938964844,148.4499969482422,150.33999633789062,150.33999633789062,23622820.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,ORLY,ORLY,94.5199966430664,95.61000061035156,93.9000015258789,95.31999969482422,95.31999969482422,2050700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,OTIS,OTIS,87.23999786376953,87.56999969482422,86.1500015258789,86.5250015258789,86.5250015258789,1417563.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,OXY,OXY,53.25,54.0,52.04999923706055,52.920101165771484,52.920101165771484,16702986.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,PANW,PANW,165.5,167.0,160.83160400390625,164.22000122070312,164.22000122070312,3989300.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,PAYC,PAYC,137.11000061035156,136.77499389648438,130.14999389648438,130.91000366210938,130.91000366210938,792436.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,PAYX,PAYX,97.80000305175781,98.16999816894531,94.16999816894531,94.73999786376953,94.73999786376953,1597451.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,PCAR,PCAR,120.2699966430664,121.19999694824219,118.79000091552734,119.23750305175781,119.23750305175781,936821.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,PCG,PCG,18.1200008392334,18.402999877929688,17.969999313354492,18.30500030517578,18.30500030517578,8289489.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,PEG,PEG,83.19999694824219,83.83000183105469,82.44999694824219,83.51000213623047,83.51000213623047,1191436.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,PEP,PEP,160.6999969482422,162.86000061035156,159.6199951171875,162.24000549316406,162.24000549316406,2250216.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-10,PFE,PFE,26.81999969482422,27.290000915527344,26.524999618530273,27.100000381469727,27.100000381469727,24444455.0,yfinance,2026-03-10T18:22:45.126998+00:00
